ISO3,COUNTRY,ADM_NAME,year,month,precip_mm_2000,year,precip_mm_2001,year,precip_mm_2002,year,precip_mm_2003,year,precip_mm_2004,year,precip_mm_2005,year,precip_mm_2006,year,precip_mm_2007,year,precip_mm_2008,year,precip_mm_2009,year,precip_mm_2010,year,precip_mm_2011,year,precip_mm_2012,year,precip_mm_2013,year,precip_mm_2014,year,precip_mm_2015,year,precip_mm_2016,year,precip_mm_2017,year,precip_mm_2018,year,precip_mm_2019,year,precip_mm_2020,year,precip_mm_2021,year,precip_mm_2022,year,precip_mm_2023,year,precip_mm_2024,year,precip_mm_2025
ETH,Ethiopia,Semen Gondar,2000,9,161.5548888,2001,125.2744297,2002,136.6750563,2003,186.5594108,2004,133.4089965,2005,161.0138105,2006,190.9830345,2007,172.6095928,2008,171.7650723,2009,107.4897953,2010,154.3601495,2011,137.9798117,2012,181.0568918,2013,120.0300831,2014,183.0729798,2015,219.9169751,2016,139.8952186,2017,178.3219793,2018,161.23142,2019,200.6836776,2020,181.754626,2021,171.2921773,2022,157.2850881,2023,150.3190851,2024,159.2959364,2025,187.992842
ETH,Ethiopia,Semen Wello,2000,9,73.21936207,2001,56.93758151,2002,72.56848166,2003,63.82289806,2004,40.40239711,2005,43.53112938,2006,75.81093002,2007,87.62476759,2008,86.01549119,2009,25.50611657,2010,57.7195773,2011,46.46405296,2012,59.81610279,2013,42.21631083,2014,89.80536309,2015,60.81623034,2016,75.10305746,2017,89.63696057,2018,84.00307369,2019,104.2228112,2020,69.88999002,2021,72.31690409,2022,77.01037125,2023,57.9547142,2024,50.07409191,2025,65.54171741
ETH,Ethiopia,Sidama,2000,9,127.8581047,2001,146.5417588,2002,116.6974291,2003,133.8457297,2004,126.8101953,2005,143.5520102,2006,125.1107268,2007,190.8481603,2008,146.4485402,2009,127.3298461,2010,162.8506289,2011,149.8281504,2012,163.15369,2013,141.3736425,2014,153.3944802,2015,127.1474772,2016,83.35963513,2017,196.3943297,2018,132.6888342,2019,149.5637363,2020,149.7188176,2021,151.8608371,2022,143.3418921,2023,166.8155772,2024,122.0884587,2025,163.6327266
ETH,Ethiopia,Silti,2000,9,186.4273981,2001,122.964988,2002,117.6955258,2003,164.0343423,2004,125.0069245,2005,144.1206891,2006,112.8654033,2007,181.4108573,2008,157.4031689,2009,117.8124156,2010,181.8574554,2011,132.4053977,2012,193.9948781,2013,147.5019558,2014,155.5121181,2015,98.03184723,2016,125.4679568,2017,207.3026779,2018,104.9101961,2019,186.7643715,2020,186.9781966,2021,165.0933738,2022,193.1265184,2023,213.0445948,2024,142.8811269,2025,176.2680106
ETH,Ethiopia,Wag Himra,2000,9,47.7136186,2001,30.29168914,2002,61.33188796,2003,34.7508701,2004,22.11324277,2005,37.15453408,2006,48.65110435,2007,61.39392442,2008,64.26993562,2009,17.53466011,2010,43.3236447,2011,41.28096751,2012,41.77737636,2013,34.44167006,2014,51.27024943,2015,39.87887259,2016,47.54673938,2017,42.28167938,2018,56.68968187,2019,62.24565961,2020,34.97284001,2021,35.22850981,2022,46.57799073,2023,32.05409777,2024,34.00808164,2025,51.09499679
ETH,Ethiopia,Agew Awi,2000,10,245.0366119,2001,148.7981925,2002,123.8498479,2003,70.62887887,2004,105.7395571,2005,109.4688494,2006,187.4757895,2007,92.54754501,2008,83.60385988,2009,112.4652176,2010,92.30956285,2011,82.71184078,2012,80.18329666,2013,131.7040411,2014,155.9856308,2015,114.0478604,2016,129.381698,2017,138.6084596,2018,112.382,2019,170.9142573,2020,99.400706,2021,119.2336028,2022,165.8360669,2023,147.6787562,2024,191.3016047,2025,127.8432855
ETH,Ethiopia,Alaba,2000,10,77.94038003,2001,44.91898755,2002,16.34621634,2003,19.9565067,2004,51.36288416,2005,47.81601311,2006,63.39475248,2007,40.11249389,2008,66.92071019,2009,79.11377569,2010,28.38116698,2011,17.54139296,2012,32.12231223,2013,72.82888278,2014,87.05691939,2015,51.90852521,2016,63.36233085,2017,55.42850094,2018,56.8678962,2019,99.44639211,2020,75.32938507,2021,78.43689214,2022,59.72263967,2023,81.60388548,2024,112.1017504,2025,62.54963108
ETH,Ethiopia,Arsi,2000,10,106.7116234,2001,52.26605229,2002,37.11054183,2003,30.92800148,2004,65.55707341,2005,45.20651209,2006,96.99906347,2007,42.74197263,2008,110.6733551,2009,89.60046947,2010,24.80921591,2011,26.8554483,2012,39.11052452,2013,85.40081879,2014,132.7707796,2015,35.79563789,2016,45.6852493,2017,40.7015262,2018,73.21113745,2019,171.467533,2020,53.47781407,2021,84.8309922,2022,65.82980772,2023,84.62223726,2024,105.9118731,2025,52.72944455
ETH,Ethiopia,Bale,2000,10,173.2986408,2001,129.9132639,2002,119.5070251,2003,71.7394929,2004,88.0796737,2005,86.74399968,2006,207.0118323,2007,96.41777143,2008,143.056413,2009,106.3483148,2010,52.90630005,2011,90.7374545,2012,93.60686863,2013,113.4839981,2014,153.8732186,2015,95.99051379,2016,77.09848993,2017,110.8345923,2018,106.6022768,2019,291.5024198,2020,86.53816518,2021,105.5785047,2022,135.6135481,2023,146.1137436,2024,112.3472171,2025,104.3990451
ETH,Ethiopia,Bench Maji,2000,10,175.7493058,2001,106.2069304,2002,164.8083079,2003,90.31345717,2004,59.91888499,2005,115.1286569,2006,180.7955386,2007,93.29028635,2008,164.919707,2009,123.91519,2010,64.67696532,2011,103.2506706,2012,127.0461131,2013,136.8151502,2014,165.9501751,2015,176.8865315,2016,105.5085235,2017,196.0248991,2018,93.2868902,2019,204.1969803,2020,131.4547229,2021,104.2077729,2022,130.1736898,2023,187.7501552,2024,202.0182436,2025,252.5297119
ETH,Ethiopia,Borena,2000,10,117.4154703,2001,90.90153039,2002,107.8297285,2003,64.20387896,2004,91.81867813,2005,83.13764973,2006,172.3713354,2007,97.19744576,2008,182.1412711,2009,87.92156199,2010,78.96046882,2011,167.7640298,2012,137.3806808,2013,110.2561497,2014,109.1846992,2015,122.6157943,2016,81.49985494,2017,137.965162,2018,80.53148983,2019,202.8666153,2020,147.1355272,2021,73.57417589,2022,105.4804937,2023,188.2704191,2024,89.23785266,2025,133.753223
ETH,Ethiopia,Debub Gondar,2000,10,121.8667005,2001,37.72613014,2002,21.56960112,2003,21.29469783,2004,51.83761323,2005,41.62348106,2006,76.7740805,2007,34.24980438,2008,46.99480268,2009,51.15147792,2010,20.50105486,2011,24.84634711,2012,27.08013075,2013,102.3881033,2014,82.83265987,2015,47.48315551,2016,46.24460006,2017,52.75263048,2018,61.83890036,2019,100.9252276,2020,41.57990798,2021,47.62193917,2022,59.09717801,2023,78.5912257,2024,70.75339496,2025,44.3059673
ETH,Ethiopia,Debub Mirab Shewa,2000,10,34.753018,2001,27.95746276,2002,3.644453657,2003,10.03045082,2004,36.52690472,2005,23.70203979,2006,22.01423077,2007,16.28470811,2008,35.29725543,2009,52.60274433,2010,6.069487155,2011,3.797127178,2012,9.689344257,2013,67.12116349,2014,40.87234927,2015,10.89377622,2016,22.17727327,2017,14.68390802,2018,17.00970174,2019,56.83241542,2020,30.80070039,2021,53.11236771,2022,49.65725538,2023,23.44331,2024,77.71119455,2025,21.19632881
ETH,Ethiopia,Debub Omo,2000,10,154.0856494,2001,99.15785331,2002,116.1198335,2003,72.4090457,2004,52.32334116,2005,89.79564214,2006,136.192615,2007,72.87644735,2008,144.6789225,2009,104.6889617,2010,59.41803204,2011,113.5444418,2012,101.2411331,2013,106.632396,2014,119.3319252,2015,125.6417224,2016,90.95456045,2017,169.7536659,2018,75.49543619,2019,175.2542048,2020,124.7095238,2021,80.18896577,2022,101.4988832,2023,171.8302228,2024,171.4717149,2025,223.5518864
ETH,Ethiopia,Debub Wollo,2000,10,44.76806256,2001,13.8083984,2002,11.97672329,2003,10.92382607,2004,27.07449611,2005,17.56581887,2006,28.77537305,2007,19.98484757,2008,33.71699223,2009,60.17104977,2010,11.96586235,2011,11.44663476,2012,17.22491286,2013,76.96108605,2014,61.67175221,2015,11.98455522,2016,18.82136217,2017,22.81411694,2018,62.36660875,2019,75.38706089,2020,28.28048599,2021,46.0144314,2022,28.28957288,2023,20.04940174,2024,65.88111298,2025,18.11078214
ETH,Ethiopia,Debubawi,2000,10,37.62152359,2001,6.78062936,2002,5.359487586,2003,7.010430475,2004,8.967649069,2005,5.59738868,2006,20.77495027,2007,4.594955855,2008,20.54464894,2009,16.22940727,2010,5.113396988,2011,3.942556769,2012,11.76534726,2013,26.50512653,2014,22.69885498,2015,5.469377642,2016,6.514313344,2017,22.11669727,2018,27.56523289,2019,20.11934529,2020,11.92772441,2021,26.59575094,2022,9.367661844,2023,12.59168244,2024,27.15457855,2025,12.63886553
ETH,Ethiopia,Fafan,2000,10,40.89993701,2001,53.75677002,2002,29.26555821,2003,6.068155938,2004,33.06488336,2005,13.63016644,2006,59.5152263,2007,17.96272151,2008,46.03892957,2009,50.55288246,2010,9.719326997,2011,8.025461261,2012,13.97212042,2013,66.24181443,2014,54.03046517,2015,16.31712524,2016,17.99132895,2017,7.621684546,2018,46.88720603,2019,96.01775241,2020,9.239589952,2021,63.39573368,2022,22.04642309,2023,21.34148154,2024,65.88452419,2025,11.91559473
ETH,Ethiopia,Gamo Gofa,2000,10,250.9426831,2001,168.7894889,2002,140.6416795,2003,114.271022,2004,71.52456693,2005,125.2499703,2006,203.9391091,2007,104.2895376,2008,199.5130471,2009,168.7808525,2010,95.88688763,2011,119.7861154,2012,128.2518082,2013,212.2369795,2014,203.3915558,2015,236.7427605,2016,160.9828973,2017,204.5943748,2018,119.7214109,2019,251.1344178,2020,159.8557413,2021,134.2918538,2022,174.9965311,2023,299.7009554,2024,197.8119023,2025,226.1159393
ETH,Ethiopia,Guji,2000,10,189.0543244,2001,158.3071577,2002,131.0054643,2003,98.70553653,2004,102.5812159,2005,108.6730212,2006,180.9973725,2007,143.2002346,2008,246.4547941,2009,140.8856258,2010,88.13871958,2011,154.7923318,2012,150.5117877,2013,166.0719677,2014,156.7913832,2015,169.6306084,2016,118.3169051,2017,156.94385,2018,104.3028113,2019,263.2618225,2020,191.260576,2021,112.9863558,2022,148.8549244,2023,179.4641897,2024,125.3709929,2025,154.5554955
ETH,Ethiopia,Gurage,2000,10,57.52975342,2001,58.75454277,2002,11.72646079,2003,15.53450733,2004,51.6981749,2005,38.91408747,2006,45.9227702,2007,30.55581803,2008,55.13085687,2009,112.6152965,2010,12.79880519,2011,9.547882647,2012,21.46325503,2013,93.35652356,2014,68.46455707,2015,27.40740009,2016,46.59021795,2017,36.02316329,2018,37.94387057,2019,76.51667708,2020,62.16469676,2021,78.6018946,2022,90.29245077,2023,64.99931374,2024,146.1279093,2025,39.44800484
ETH,Ethiopia,Hadiya,2000,10,99.34922249,2001,100.0352497,2002,25.16698097,2003,22.47729303,2004,84.46504363,2005,70.2508098,2006,101.3346548,2007,46.85082442,2008,84.08448609,2009,120.1588849,2010,25.51704947,2011,21.08497976,2012,32.7665749,2013,125.7445826,2014,152.1194904,2015,58.55914729,2016,117.9483582,2017,100.9556829,2018,82.92905816,2019,124.3488154,2020,110.934488,2021,87.93844438,2022,113.9580816,2023,174.5622663,2024,211.4369662,2025,102.3858098
ETH,Ethiopia,Horo Guduru,2000,10,149.3297449,2001,102.1671532,2002,32.21611119,2003,22.65651362,2004,100.4229934,2005,65.23767894,2006,78.69938673,2007,76.58347112,2008,89.6929064,2009,115.3869535,2010,31.53184496,2011,25.51439152,2012,53.60023917,2013,114.5366372,2014,140.2383164,2015,34.53044347,2016,64.85898281,2017,74.94633957,2018,63.5440409,2019,143.6901723,2020,65.91495428,2021,131.4228478,2022,123.7308828,2023,86.6324754,2024,134.8847232,2025,87.45206339
ETH,Ethiopia,Ilubabor,2000,10,216.9536607,2001,200.832511,2002,119.0352356,2003,88.67906413,2004,125.6233412,2005,128.0038236,2006,223.1764743,2007,94.78290476,2008,161.8083542,2009,187.4847486,2010,91.34622266,2011,74.42068566,2012,108.678681,2013,159.1441087,2014,215.7032328,2015,158.8534225,2016,174.6468073,2017,210.8601431,2018,166.1677607,2019,246.1418647,2020,166.770827,2021,155.5208292,2022,219.7035517,2023,242.3176779,2024,230.0406143,2025,228.6709775
ETH,Ethiopia,Jimma,2000,10,156.7948737,2001,154.0776204,2002,66.63330395,2003,57.70277774,2004,110.9944205,2005,108.884077,2006,147.3079963,2007,75.69121162,2008,141.0613403,2009,153.636283,2010,42.71535696,2011,29.38059229,2012,46.14614957,2013,152.1612014,2014,195.1051804,2015,98.52997571,2016,146.2223882,2017,184.6964657,2018,113.35456,2019,170.4265802,2020,98.01575501,2021,110.5208066,2022,195.2965638,2023,206.7943373,2024,219.4941749,2025,118.2091472
ETH,Ethiopia,Keffa,2000,10,203.5992752,2001,154.5240501,2002,174.3267653,2003,119.0631654,2004,109.1585176,2005,156.8400998,2006,198.9747497,2007,116.6451755,2008,203.4727325,2009,176.8340416,2010,78.85521573,2011,92.12337515,2012,114.8751838,2013,158.1809603,2014,215.7373478,2015,192.9584769,2016,163.5030525,2017,240.4756823,2018,118.2196318,2019,259.2710585,2020,147.8073323,2021,128.273069,2022,187.9289116,2023,268.0979524,2024,244.5766588,2025,215.4951798
ETH,Ethiopia,Kelem Wellega,2000,10,158.0994835,2001,138.0131025,2002,105.998416,2003,83.42211435,2004,90.90637801,2005,108.3263494,2006,140.8496611,2007,73.27775702,2008,102.5379649,2009,139.0356564,2010,109.3234365,2011,99.81518451,2012,96.713891,2013,120.3911129,2014,153.275784,2015,152.1781445,2016,128.0302585,2017,168.3544772,2018,138.8739745,2019,179.842713,2020,130.2478257,2021,107.35116,2022,139.5560166,2023,183.3279899,2024,160.7002949,2025,137.4372695
ETH,Ethiopia,Mehakelegnaw,2000,10,40.48128663,2001,10.67394878,2002,10.70134128,2003,5.512330842,2004,14.77778665,2005,6.173870575,2006,26.74718686,2007,4.666355284,2008,18.61218122,2009,11.77141422,2010,6.004944519,2011,6.840373295,2012,13.1299818,2013,27.54879719,2014,36.50101645,2015,15.59523491,2016,15.6763725,2017,23.89231526,2018,27.58341792,2019,32.1517658,2020,14.45975998,2021,36.14728154,2022,18.47448186,2023,26.28634042,2024,25.24353214,2025,12.91451809
ETH,Ethiopia,Mirab Arsi,2000,10,120.2491403,2001,90.18794372,2002,61.72749473,2003,47.06316807,2004,79.99833409,2005,68.26796578,2006,110.7867821,2007,67.34647301,2008,120.0345405,2009,97.38967983,2010,51.35048053,2011,67.82508527,2012,57.56363644,2013,72.69164399,2014,96.1418688,2015,81.52698738,2016,85.70782412,2017,100.3052937,2018,75.31989542,2019,151.2472289,2020,101.3689263,2021,84.2855773,2022,87.73179014,2023,97.6806373,2024,115.7712199,2025,74.14805525
ETH,Ethiopia,Mirab Gojjam,2000,10,196.949686,2001,99.56764544,2002,74.49171818,2003,44.01101241,2004,98.58648103,2005,78.63798834,2006,125.8195889,2007,65.12296435,2008,65.40259477,2009,88.47511995,2010,47.13557768,2011,50.92714613,2012,47.99951,2013,127.2404972,2014,123.1598805,2015,71.94322267,2016,90.44651552,2017,103.1848227,2018,87.79301456,2019,124.3369123,2020,78.34075079,2021,96.35002748,2022,127.0299453,2023,114.4603797,2024,127.5117242,2025,89.50258502
ETH,Ethiopia,Mirab Hararghe,2000,10,104.6913855,2001,57.16619935,2002,42.09325529,2003,28.33380372,2004,61.87560069,2005,41.87159504,2006,137.0354779,2007,46.35071808,2008,109.7689002,2009,133.2509536,2010,15.99616503,2011,20.47857038,2012,32.93585516,2013,73.8585665,2014,127.0636316,2015,32.83467408,2016,30.63767209,2017,22.99827536,2018,70.23238339,2019,184.4478385,2020,23.35179354,2021,77.28485427,2022,36.23979657,2023,78.64762721,2024,123.3732247,2025,44.50339151
ETH,Ethiopia,Mirab Shewa,2000,10,87.42552702,2001,58.47886852,2002,9.879513985,2003,17.76243384,2004,46.32037564,2005,39.20336257,2006,46.96491686,2007,32.15001658,2008,55.75988626,2009,74.14820805,2010,14.49975873,2011,9.358390629,2012,23.05167245,2013,82.14516095,2014,67.64562159,2015,15.7912425,2016,34.18606086,2017,31.9357548,2018,32.26822529,2019,74.25438631,2020,35.08121776,2021,69.21253246,2022,65.23605446,2023,38.2723382,2024,92.82843376,2025,34.37366117
ETH,Ethiopia,Mirab Welega,2000,10,186.8421393,2001,143.4895566,2002,88.94777838,2003,81.49075817,2004,116.146349,2005,91.20564526,2006,183.9338764,2007,65.61391011,2008,99.78848034,2009,134.6851664,2010,93.61848962,2011,84.84568801,2012,95.51614387,2013,126.6242396,2014,181.9161411,2015,167.5168234,2016,149.3723424,2017,188.3025392,2018,164.0304368,2019,222.755335,2020,129.9862355,2021,156.8121235,2022,183.5154284,2023,215.0625589,2024,191.714111,2025,148.4481727
ETH,Ethiopia,Misraq Gojjam,2000,10,130.2319557,2001,61.99097735,2002,19.98853561,2003,20.92099946,2004,67.20491737,2005,66.36192866,2006,64.32016146,2007,43.88921255,2008,61.24598692,2009,90.14021802,2010,20.7884395,2011,19.60163869,2012,34.85159193,2013,103.0423529,2014,90.8509964,2015,32.13813557,2016,46.72902436,2017,46.18387468,2018,48.62593039,2019,87.67562336,2020,50.94301579,2021,85.15580706,2022,73.39387262,2023,52.98830592,2024,87.14086328,2025,38.90131394
ETH,Ethiopia,Misraq Harerge,2000,10,83.31388189,2001,75.85435304,2002,64.57939458,2003,25.51353888,2004,69.64769099,2005,40.21765252,2006,131.1648579,2007,44.15092449,2008,90.75322442,2009,84.28660094,2010,22.55659737,2011,22.48681766,2012,30.50747855,2013,94.32905876,2014,109.2779068,2015,34.67019707,2016,37.63475103,2017,21.74393936,2018,85.10131016,2019,177.843372,2020,21.74462097,2021,89.69973681,2022,44.48856752,2023,75.02208648,2024,99.77019302,2025,31.38009561
ETH,Ethiopia,Misraq Shewa,2000,10,37.03506806,2001,11.08107455,2002,6.6608785,2003,7.963760635,2004,28.25364447,2005,11.77928874,2006,24.53710104,2007,16.20586587,2008,35.73657449,2009,55.51788833,2010,6.969657769,2011,6.109103654,2012,10.59829893,2013,33.90442389,2014,40.88551544,2015,10.34097535,2016,11.85289028,2017,8.920487486,2018,14.51521184,2019,58.12377518,2020,19.88915886,2021,43.37731273,2022,22.08502103,2023,23.3554571,2024,50.76606761,2025,17.22350983
ETH,Ethiopia,Misraq Wellega,2000,10,175.5716654,2001,142.382003,2002,69.36630574,2003,45.3300309,2004,109.7417043,2005,95.9728443,2006,164.3185216,2007,92.45477039,2008,144.6814395,2009,165.3814055,2010,56.31070917,2011,49.91166775,2012,69.94467873,2013,149.3579996,2014,188.5119568,2015,78.94781069,2016,105.2562662,2017,148.3017909,2018,95.37167489,2019,208.292995,2020,110.2468645,2021,157.1619045,2022,213.6433521,2023,152.5626526,2024,200.4322317,2025,145.7554833
ETH,Ethiopia,Misraqawi,2000,10,31.71420458,2001,16.26071976,2002,9.330912325,2003,9.63926824,2004,16.11065362,2005,7.795831676,2006,27.67046749,2007,4.570693023,2008,21.80459759,2009,21.90045091,2010,5.734581858,2011,7.740464185,2012,18.37586376,2013,21.25201711,2014,23.27965801,2015,8.096409277,2016,12.89836751,2017,27.95426306,2018,29.47049712,2019,22.83370155,2020,12.23116859,2021,27.22372774,2022,17.59911959,2023,18.79619197,2024,31.81732081,2025,18.32077468
ETH,Ethiopia,North Shewa,2000,10,31.47558103,2001,11.34222509,2002,6.414919041,2003,7.293038805,2004,20.48397216,2005,14.49258237,2006,25.06530625,2007,16.64287274,2008,23.77291117,2009,48.40167464,2010,7.621890925,2011,6.042045734,2012,8.120414143,2013,58.11737991,2014,56.57523238,2015,8.059687557,2016,14.13011448,2017,9.585541891,2018,27.07970379,2019,67.30154857,2020,17.2329289,2021,37.16907708,2022,17.81097164,2023,20.14994744,2024,56.51701124,2025,13.8178899
ETH,Ethiopia,Semen Gondar,2000,10,113.9172271,2001,75.83522842,2002,48.32443753,2003,29.89137468,2004,61.1208642,2005,44.00762906,2006,89.56536253,2007,48.60861513,2008,36.7547608,2009,29.48320573,2010,50.98096293,2011,45.25020898,2012,37.01552171,2013,70.28935762,2014,97.02876168,2015,69.19061378,2016,63.17626406,2017,81.15067769,2018,76.3096302,2019,115.698494,2020,42.90229148,2021,71.89182489,2022,80.60294912,2023,103.7622372,2024,129.3850662,2025,92.82115143
ETH,Ethiopia,Semen Wello,2000,10,69.12870768,2001,13.94556878,2002,13.15104015,2003,12.70580339,2004,24.51384204,2005,14.73178686,2006,39.83788262,2007,12.38474736,2008,35.67296475,2009,40.72372131,2010,14.6854339,2011,11.30638356,2012,26.21802605,2013,63.42586247,2014,49.64336606,2015,15.6607157,2016,15.56015309,2017,43.36247931,2018,62.88942895,2019,58.38151081,2020,18.9557111,2021,41.87473884,2022,24.61503884,2023,29.53036263,2024,57.65656546,2025,21.43356637
ETH,Ethiopia,Sidama,2000,10,183.1317521,2001,166.1607548,2002,99.47842523,2003,91.28747534,2004,94.30468815,2005,126.4539474,2006,187.6551055,2007,100.661628,2008,211.025962,2009,142.2521439,2010,100.6543389,2011,120.8568131,2012,95.78491315,2013,145.8145068,2014,154.5313544,2015,162.4903705,2016,162.5242268,2017,200.8583911,2018,137.7786774,2019,211.3986253,2020,178.5130589,2021,122.5252469,2022,162.3249561,2023,195.4919816,2024,207.4287532,2025,131.6401815
ETH,Ethiopia,Silti,2000,10,62.64606099,2001,56.55338273,2002,11.67422812,2003,20.06200132,2004,53.1081528,2005,58.2254164,2006,64.15481522,2007,37.87830919,2008,54.80104595,2009,117.7474954,2010,20.24881667,2011,12.33879124,2012,25.67716031,2013,90.62215821,2014,81.07903532,2015,35.44447728,2016,51.81640542,2017,39.75135652,2018,46.25287729,2019,90.69915051,2020,61.40419815,2021,88.05090667,2022,71.89557128,2023,73.7795661,2024,133.8602832,2025,63.10037443
ETH,Ethiopia,Wag Himra,2000,10,33.771356,2001,8.880847255,2002,9.358161547,2003,9.067904111,2004,13.58998865,2005,9.010065075,2006,34.3632523,2007,5.90292696,2008,26.41427297,2009,14.69550029,2010,8.807651391,2011,8.208822146,2012,16.18749757,2013,37.9413437,2014,27.5093,2015,12.12896033,2016,13.86883547,2017,25.12351652,2018,33.33948655,2019,36.8574657,2020,11.92501777,2021,27.62478636,2022,12.68571627,2023,24.95488414,2024,32.98595047,2025,14.9857548
ETH,Ethiopia,Agew Awi,2000,11,30.12419079,2001,16.81979766,2002,19.58444272,2003,26.09475473,2004,26.43289809,2005,14.99721804,2006,20.65327627,2007,30.67769758,2008,14.38821959,2009,6.88603653,2010,9.569306979,2011,20.19791437,2012,51.32635627,2013,40.18620798,2014,14.19857697,2015,46.74642787,2016,6.994522772,2017,23.46295033,2018,43.4536742,2019,40.38601929,2020,9.65236184,2021,33.78537467,2022,21.63840397,2023,91.69427256,2024,60.55405639,2025,16.7263228
ETH,Ethiopia,Alaba,2000,11,31.67485727,2001,9.831721096,2002,9.188283985,2003,23.94317978,2004,16.13801227,2005,32.3576649,2006,11.58518153,2007,8.678917049,2008,63.59348647,2009,13.46009234,2010,16.65839101,2011,36.69593276,2012,24.60773149,2013,26.85373716,2014,16.6785529,2015,20.93412523,2016,39.7864386,2017,15.92112598,2018,74.63039956,2019,58.66893183,2020,25.28794928,2021,25.23476819,2022,37.06664041,2023,38.80318643,2024,34.65455452,2025,13.143862
ETH,Ethiopia,Arsi,2000,11,26.79451834,2001,14.34231454,2002,9.827946438,2003,18.68362395,2004,16.38271986,2005,31.29672735,2006,12.86521189,2007,21.77239531,2008,52.82398928,2009,13.74222253,2010,11.82349006,2011,28.17800939,2012,12.65870023,2013,24.97178415,2014,11.16901952,2015,18.99566724,2016,21.39569426,2017,12.86971423,2018,32.99764941,2019,40.74017504,2020,11.70540132,2021,12.67299187,2022,17.91205816,2023,44.81832288,2024,25.77725014,2025,7.436194829
ETH,Ethiopia,Bale,2000,11,25.27067908,2001,19.54671991,2002,18.81263005,2003,40.19419256,2004,40.96923229,2005,33.10454905,2006,41.49687384,2007,55.60086868,2008,64.36183766,2009,26.6386042,2010,14.44343943,2011,89.39148053,2012,37.94828028,2013,65.86698872,2014,22.94577566,2015,37.21771972,2016,46.06807903,2017,29.55478558,2018,45.19943711,2019,79.50016713,2020,22.35012927,2021,16.39514414,2022,22.2382373,2023,120.4997085,2024,38.05940997,2025,13.24038997
ETH,Ethiopia,Bench Maji,2000,11,87.3061464,2001,82.19879178,2002,87.40416323,2003,139.764724,2004,157.4435466,2005,63.40013713,2006,177.4813634,2007,85.01561315,2008,98.76485142,2009,69.12433646,2010,46.57605208,2011,220.798952,2012,128.1744578,2013,178.3247169,2014,150.6060533,2015,143.331933,2016,66.01292132,2017,92.83681751,2018,89.36310294,2019,228.4099307,2020,98.23232405,2021,68.52042876,2022,107.7777274,2023,226.0176756,2024,127.5046588,2025,34.5220949
ETH,Ethiopia,Borena,2000,11,62.34152708,2001,47.40947033,2002,40.72599304,2003,73.8130992,2004,102.6610664,2005,46.56848126,2006,113.5546273,2007,56.16212068,2008,60.23087562,2009,45.87583077,2010,18.53112208,2011,241.1218913,2012,73.43156293,2013,121.8814448,2014,67.27788545,2015,84.09531726,2016,70.03467299,2017,60.29934117,2018,51.98137975,2019,147.6459668,2020,28.88272924,2021,41.72267863,2022,32.28350372,2023,198.230376,2024,62.35269574,2025,19.067581
ETH,Ethiopia,Debub Gondar,2000,11,23.15862265,2001,10.42005333,2002,10.04112887,2003,12.61260237,2004,15.9416814,2005,21.85667001,2006,13.95193138,2007,10.37590784,2008,23.92376012,2009,9.561591356,2010,9.971561143,2011,48.04982501,2012,27.74394659,2013,27.1072961,2014,14.21842887,2015,29.57264743,2016,9.031449179,2017,13.22494356,2018,31.20308594,2019,34.93354139,2020,15.19793084,2021,17.89665487,2022,13.67411993,2023,42.9493304,2024,19.35280681,2025,11.34370843
ETH,Ethiopia,Debub Mirab Shewa,2000,11,18.35296417,2001,3.468266191,2002,2.377429912,2003,6.238706416,2004,5.012388922,2005,12.413762,2006,6.262049463,2007,2.423780247,2008,39.10214839,2009,4.239287737,2010,12.16963178,2011,17.09188627,2012,6.887242534,2013,13.27748974,2014,2.678650886,2015,6.207179448,2016,9.294739725,2017,4.702855043,2018,20.59781949,2019,36.2382193,2020,7.991898238,2021,10.75538906,2022,10.06706577,2023,15.41153586,2024,14.82452398,2025,4.491697053
ETH,Ethiopia,Debub Omo,2000,11,68.80777614,2001,78.4085175,2002,75.19108179,2003,97.92729354,2004,155.4863004,2005,58.08278565,2006,177.2299978,2007,85.87125478,2008,86.47222767,2009,84.37395845,2010,28.50429832,2011,303.8190321,2012,89.09911204,2013,176.5575334,2014,120.3201829,2015,153.957325,2016,82.42318512,2017,77.74090013,2018,74.14475069,2019,232.7200085,2020,66.27537565,2021,40.54563397,2022,65.0371749,2023,244.3508001,2024,144.3753631,2025,18.1463247
ETH,Ethiopia,Debub Wollo,2000,11,28.87092502,2001,6.813204877,2002,6.368129246,2003,9.353294652,2004,15.22872001,2005,18.21399704,2006,8.581701705,2007,8.623016161,2008,50.80663604,2009,9.394934732,2010,13.54505686,2011,31.51459817,2012,10.37351339,2013,11.9580064,2014,10.52950197,2015,21.90743441,2016,13.2912832,2017,9.094342753,2018,29.84896557,2019,45.47747389,2020,10.74103866,2021,12.76670748,2022,9.884297681,2023,9.37189843,2024,17.50752772,2025,6.952960775
ETH,Ethiopia,Debubawi,2000,11,17.21490511,2001,2.957678444,2002,2.995964617,2003,3.576975449,2004,5.380324805,2005,9.531666234,2006,6.502016732,2007,5.772396333,2008,20.91124979,2009,9.89715541,2010,5.440386584,2011,29.17210068,2012,7.392164872,2013,16.70805392,2014,9.181376496,2015,7.796005756,2016,6.575352074,2017,5.347995265,2018,20.45674371,2019,25.78494961,2020,6.91217466,2021,12.21069601,2022,4.926491778,2023,8.104928385,2024,9.658431074,2025,6.191281371
